
4897,4897,4330,821,LEFT,129,96,97,98,82,false,,4897,NEUTRAL,,4897,0
4899,4899,4330,835,RIGHT,70,64,56,65,82,false,,4899,NEUTRAL,,4899,0
4900,4900,4330,836,DOWN,31,60,28,63,82,false,,4900,NEUTRAL,,4900,0
4913,4913,4330,911,RIGHT,91,16,16,17,82,false,,4913,NEUTRAL,,4913,-20
4915,4915,4340,921,RIGHT,148,32,40,81,81,false,,4915,NEUTRAL,,4915,-40
4921,4921,4420,964,RIGHT,117,80,48,81,73,false,,4921,NEUTRAL,,4921,0
4924,4924,4420,985,LEFT,97,32,24,39,73,false,,4924,NEUTRAL,,4924,0
4934,4934,4420,1024,RIGHT,58,32,24,39,73,false,,4934,NEUTRAL,,4934,0
4942,4942,4450,1057,LEFT,12,100,96,103,70,false,,4942,NEUTRAL,,4942,-30
4944,4944,4480,1069,LEFT,12,88,24,91,67,false,,4944,NEUTRAL,,4944,550
4945,4945,4480,1072,LEFT,103,84,85,86,67,false,,4945,NEUTRAL,,4945,550
4946,4946,4490,1076,LEFT,93,20,28,103,66,false,,4946,NEUTRAL,,4946,560
4956,4956,4930,1176,NEUTRAL,71,62,2147483647,63,47,false,,4956,NEUTRAL,,4956,-400
4960,4960,4930,1194,LEFT,49,64,2147483647,66,47,false,,4960,NEUTRAL,,4960,-420
4963,4963,4930,1218,LEFT,86,60,44,63,47,false,,4963,NEUTRAL,,4963,-420
4965,4965,5330,1242,DOWN,60,2147483647,2147483647,-1,47,false,,4965,NEUTRAL,,4965,-30
4968,4968,5360,1270,NEUTRAL,83,82,2147483647,83,44,false,,4968,NEUTRAL,,4968,-40
4969,4969,5400,1288,LEFT,73,48,2147483647,52,40,false,,4969,NEUTRAL,,4969,-20
4970,4970,5400,1288,DOWN,125,48,40,52,40,false,,4970,NEUTRAL,,4970,-20
4971,4971,5400,1300,RIGHT,123,44,2147483647,47,40,false,,4971,NEUTRAL,,4971,-20
4972,4972,5420,1311,DOWN,122,16,2147483647,25,38,false,,4972,NEUTRAL,,4972,-20
4973,4973,5420,1312,LEFT,97,64,44,66,38,false,,4973,NEUTRAL,,4973,-30
4978,4978,5470,1330,RIGHT,55,68,76,114,33,false,,4978,NEUTRAL,,4978,-20
4982,4982,5510,1348,RIGHT,125,48,16,49,29,false,,4982,NEUTRAL,,4982,-30
4984,4984,5540,1367,UP,142,52,52,55,26,false,,4984,NEUTRAL,,4984,0
4988,4988,5540,1392,DOWN,129,8,2147483647,11,26,false,,4988,NEUTRAL,,4988,0
4991,4991,5540,1415,LEFT,118,32,16,35,26,false,,4991,NEUTRAL,,4991,-30
4992,4992,5540,1420,RIGHT,97,44,2147483647,45,26,false,,4992,NEUTRAL,,4992,-30
4993,4993,5560,1428,LEFT,101,56,56,60,24,false,,4993,NEUTRAL,,4993,-10
4998,4998,5590,1456,UP,125,16,2147483647,20,21,false,,4998,NEUTRAL,,4998,0
5006,5006,5590,1484,LEFT,79,16,16,20,21,false,,5006,NEUTRAL,,5006,0
5009,5009,5590,1495,RIGHT,74,12,2147483647,31,21,false,,5009,NEUTRAL,,5009,0
5016,5016,5660,1547,LEFT,142,8,2147483647,9,14,false,,5016,NEUTRAL,,5016,-40
5034,5034,5760,1640,RIGHT,127,16,16,20,4,false,,5034,NEUTRAL,,5034,0
5037,5037,5760,1667,UP,166,52,52,55,4,false,,5037,NEUTRAL,,5037,-20
5133,5133,5940,2254,LEFT,68,2147483647,2147483647,-1,226,false,,5133,NEUTRAL,,5133,870
5136,5136,6070,2290,RIGHT,100,16,2147483647,18,218,false,,5136,NEUTRAL,,5136,-40
5140,5140,6110,2308,RIGHT,94,2147483647,2147483647,13,214,false,,5140,NEUTRAL,,5140,-210
5141,5141,6320,2318,UP,76,2147483647,2147483647,-1,213,false,,5141,NEUTRAL,,5141,0
5142,5142,6320,2324,DOWN,74,2147483647,2147483647,-1,213,false,,5142,NEUTRAL,,5142,0
5144,5144,6320,2340,LEFT,62,2147483647,2147483647,-1,213,false,,5144,NEUTRAL,,5144,0
5145,5145,6320,2352,NEUTRAL,4,2147483647,2147483647,27,213,false,,5145,NEUTRAL,,5145,0
5149,5149,6320,2376,UP,62,20,2147483647,22,213,false,,5149,NEUTRAL,,5149,0
5150,5150,6320,2378,DOWN,76,12,2147483647,20,213,false,,5150,NEUTRAL,,5150,0
5159,5159,6770,2427,NEUTRAL,69,38,2147483647,39,208,false,,5159,NEUTRAL,,5159,-80
5166,5166,6890,2474,UP,36,12,2147483647,13,196,false,,5166,NEUTRAL,,5166,-30
5167,5167,6890,2477,LEFT,79,16,2147483647,19,196,false,,5167,NEUTRAL,,5167,-40
5169,5169,6920,2486,DOWN,64,2147483647,2147483647,4,193,false,,5169,NEUTRAL,,5169,-20
5170,5170,6930,2490,UP,60,2147483647,2147483647,4,192,false,,5170,NEUTRAL,,5170,-30
5172,5172,6940,2497,LEFT,135,40,2147483647,41,191,false,,5172,NEUTRAL,,5172,-30
5176,5176,6980,2513,UP,113,40,2147483647,41,187,false,,5176,NEUTRAL,,5176,-2160
5185,5185,8540,2590,NEUTRAL,34,2147483647,2147483647,-1,176,false,,5185,UP,,5185,-1600
5186,5186,10140,2604,NEUTRAL,48,2147483647,2147483647,-1,176,false,,5186,UP,,5186,-10
5187,5187,10140,2608,LEFT,54,2147483647,2147483647,-1,176,false,,5187,NEUTRAL,,5187,-10
5190,5190,10150,2624,UP,126,2147483647,2147483647,-1,175,false,,5190,NEUTRAL,,5190,-30
5198,5198,10260,2666,UP,168,40,2147483647,42,164,false,,5198,NEUTRAL,,5198,-30
5201,5201,10290,2678,UP,192,40,32,42,161,false,,5201,NEUTRAL,,5201,-40
5204,5204,10330,2696,DOWN,138,36,32,38,157,false,,5204,NEUTRAL,,5204,-30
5210,5210,10400,2724,DOWN,82,2147483647,2147483647,3,150,false,,5210,NEUTRAL,,5210,-40
5211,5211,10430,2734,UP,140,0,2147483647,4,147,false,,5211,NEUTRAL,,5211,-10
5213,5213,10440,2738,DOWN,96,0,2147483647,4,146,false,,5213,NEUTRAL,,5213,-30
5227,5227,10610,2818,LEFT,64,24,2147483647,36,129,false,,5227,NEUTRAL,,5227,0
5241,5241,10610,2878,UP,24,40,32,42,129,false,,5241,NEUTRAL,,5241,0
5244,5244,10610,2896,DOWN,55,36,32,38,129,false,,5244,NEUTRAL,,5244,0
5277,5277,10710,3054,RIGHT,95,12,2147483647,15,119,false,,5277,NEUTRAL,,5277,-150
5280,5280,10860,3119,LEFT,111,2147483647,2147483647,-1,104,false,,5280,NEUTRAL,,5280,-50
5282,5282,10900,3135,DOWN,83,2147483647,2147483647,-1,100,false,,5282,NEUTRAL,,5282,-40
5285,5285,10940,3151,RIGHT,70,2147483647,2147483647,-1,96,false,,5285,NEUTRAL,,5285,-10
5286,5286,10950,3153,UP,100,2147483647,2147483647,-1,95,false,,5286,NEUTRAL,,5286,-30
5287,5287,10950,3155,LEFT,106,16,2147483647,18,95,false,,5287,NEUTRAL,,5287,-40
5289,5289,10980,3165,UP,124,28,32,36,92,false,,5289,NEUTRAL,,5289,-20
5291,5291,10990,3171,DOWN,102,32,2147483647,36,91,false,,5291,NEUTRAL,,5291,-40
5298,5298,11060,3207,RIGHT,42,32,2147483647,36,84,false,,5298,NEUTRAL,,5298,0
5301,5301,11060,3225,DOWN,108,32,32,36,84,false,,5301,NEUTRAL,,5301,0
5308,5308,11210,3321,UP,38,2147483647,2147483647,-1,69,false,,5308,NEUTRAL,,5308,0
5309,5309,11210,3323,LEFT,64,2147483647,2147483647,-1,69,false,,5309,NEUTRAL,,5309,0
5313,5313,11230,3391,RIGHT,91,2147483647,2147483647,-1,67,false,,5313,NEUTRAL,,5313,-20
5316,5316,11250,3409,LEFT,129,2147483647,2147483647,-1,65,false,,5316,NEUTRAL,,5316,-40
5318,5318,11270,3419,UP,173,2147483647,2147483647,-1,63,false,,5318,NEUTRAL,,5318,-20
5320,5320,11290,3427,RIGHT,97,16,2147483647,18,61,false,,5320,NEUTRAL,,5320,-520
5339,5339,12810,3612,DOWN,72,28,2147483647,29,54,false,,5339,NEUTRAL,,5339,0
5340,5340,12810,3613,RIGHT,9,24,2147483647,25,54,false,,5340,NEUTRAL,,5340,0
5344,5344,12810,3629,UP,9,56,44,57,54,false,,5344,NEUTRAL,,5344,-20
5347,5347,12830,3640,DOWN,72,2147483647,2147483647,16,52,false,,5347,NEUTRAL,,5347,-30
5350,5350,12860,3652,UP,48,36,32,40,49,false,,5350,NEUTRAL,,5350,-30
4931,4931,590,238,UP,149,16,2147483647,20,161,false,,4931,NEUTRAL,,4931,230
4958,4958,1600,445,LEFT,22,16,16,20,125,false,,4958,NEUTRAL,,4958,-20
4963,4963,1630,458,RIGHT,159,104,96,120,122,false,,4963,NEUTRAL,,4963,-30
4995,4995,3350,648,LEFT,25,44,2147483647,45,95,false,,4995,NEUTRAL,,4995,-30
4999,4999,3400,670,LEFT,147,56,48,71,90,false,,4999,NEUTRAL,,4999,580
5000,5000,3410,672,LEFT,25,72,28,75,89,false,,5000,NEUTRAL,,5000,590
5001,5001,3430,682,LEFT,141,44,2147483647,47,87,false,,5001,NEUTRAL,,5001,610
5009,5009,3820,756,NEUTRAL,67,70,2147483647,71,73,false,,5009,NEUTRAL,,5009,-400
5010,5010,3820,774,RIGHT,43,60,2147483647,62,73,false,,5010,NEUTRAL,,5010,-400
5011,5011,3820,798,RIGHT,53,44,44,46,73,false,,5011,NEUTRAL,,5011,-420
5012,5012,4220,810,UP,29,2147483647,2147483647,-1,73,false,,5012,NEUTRAL,,5012,-70
5014,5014,4240,846,NEUTRAL,47,86,86,90,71,false,,5014,NEUTRAL,,5014,-90
5017,5017,4290,864,RIGHT,13,52,2147483647,54,66,false,,5017,NEUTRAL,,5017,-60
5024,5024,4350,906,LEFT,43,48,2147483647,50,60,false,,5024,NEUTRAL,,5024,-30
5029,5029,4410,928,LEFT,61,28,28,30,54,false,,5029,NEUTRAL,,5029,-10
5032,5032,4420,934,UP,43,16,2147483647,18,53,false,,5032,NEUTRAL,,5032,-30
5037,5037,4470,954,RIGHT,118,32,24,100,48,false,,5037,NEUTRAL,,5037,-10
5046,5046,4550,1000,LEFT,29,16,16,18,40,false,,5046,NEUTRAL,,5046,-40
5049,5049,4590,1017,RIGHT,103,48,2147483647,49,36,false,,5049,NEUTRAL,,5049,-40
5054,5054,4680,1052,DOWN,93,16,2147483647,18,27,false,,5054,NEUTRAL,,5054,-20
5056,5056,4680,1054,LEFT,65,68,40,73,27,false,,5056,NEUTRAL,,5056,-30
5058,5058,4710,1065,RIGHT,90,32,24,95,24,false,,5058,NEUTRAL,,5058,-10
5063,5063,4740,1108,UP,99,16,2147483647,18,21,false,,5063,NEUTRAL,,5063,0
5078,5078,4760,1178,DOWN,123,16,2147483647,18,19,false,,5078,NEUTRAL,,5078,600
5080,5080,4790,1190,RIGHT,34,44,36,97,16,false,,5080,NEUTRAL,,5080,610
5093,5093,5160,1331,NEUTRAL,141,62,2147483647,64,4,false,,5093,NEUTRAL,,5093,-130
5097,5097,5180,1349,LEFT,129,40,2147483647,43,2,false,,5097,NEUTRAL,,5097,-150
5100,5100,5180,1373,LEFT,124,52,44,55,2,false,,5100,NEUTRAL,,5100,-150
5106,5106,5380,1455,LEFT,116,2147483647,2147483647,-1,222,false,,5106,NEUTRAL,,5106,-40
5107,5107,5380,1455,NEUTRAL,58,2147483647,2147483647,-1,222,false,,5107,NEUTRAL,,5107,-40
5108,5108,5400,1465,UP,86,2147483647,2147483647,-1,220,false,,5108,NEUTRAL,,5108,-20
5110,5110,5420,1473,LEFT,106,16,2147483647,18,218,false,,5110,NEUTRAL,,5110,-40
5117,5117,5540,1519,UP,40,32,32,36,206,false,,5117,NEUTRAL,,5117,-40
5125,5125,5630,1557,UP,66,2147483647,2147483647,4,197,false,,5125,NEUTRAL,,5125,-40
5127,5127,5670,1571,DOWN,76,2147483647,2147483647,14,193,false,,5127,NEUTRAL,,5127,-30
5128,5128,5670,1573,UP,58,16,2147483647,18,193,false,,5128,NEUTRAL,,5128,-30
5129,5129,5690,1579,DOWN,88,4,2147483647,6,191,false,,5129,NEUTRAL,,5129,-20
5130,5130,5700,1585,LEFT,106,16,2147483647,18,190,false,,5130,NEUTRAL,,5130,-20
5135,5135,5810,1653,LEFT,73,2147483647,2147483647,-1,179,false,,5135,NEUTRAL,,5135,-40
5136,5136,5810,1653,NEUTRAL,71,2147483647,2147483647,-1,179,false,,5136,NEUTRAL,,5136,-40
5138,5138,5850,1671,RIGHT,71,2147483647,2147483647,-1,175,false,,5138,NEUTRAL,,5138,-40
5140,5140,5880,1681,UP,169,2147483647,2147483647,-1,172,false,,5140,NEUTRAL,,5140,-20
5141,5141,5890,1687,DOWN,71,2147483647,2147483647,-1,171,false,,5141,NEUTRAL,,5141,-40
5143,5143,5900,1689,NEUTRAL,107,2147483647,2147483647,18,170,false,,5143,NEUTRAL,,5143,-40
5144,5144,5930,1703,LEFT,71,32,2147483647,36,167,false,,5144,NEUTRAL,,5144,-40
5148,5148,5980,1723,LEFT,57,64,2147483647,68,162,false,,5148,NEUTRAL,,5148,-40
5151,5151,6020,1739,UP,81,80,76,82,158,false,,5151,NEUTRAL,,5151,-40
5154,5154,6060,1755,UP,113,48,2147483647,50,154,false,,5154,NEUTRAL,,5154,-60
5155,5155,6100,1769,DOWN,65,48,2147483647,50,150,false,,5155,NEUTRAL,,5155,-30
5158,5158,6130,1783,UP,121,4,2147483647,6,147,false,,5158,NEUTRAL,,5158,-30
5162,5162,6180,1801,LEFT,55,52,2147483647,56,142,false,,5162,NEUTRAL,,5162,-50
5165,5165,6230,1821,LEFT,41,12,2147483647,16,137,false,,5165,NEUTRAL,,5165,-40
5168,5168,6270,1837,UP,41,2147483647,2147483647,2,133,false,,5168,NEUTRAL,,5168,-10
5169,5169,6270,1837,RIGHT,81,12,2147483647,16,133,false,,5169,NEUTRAL,,5169,-40
5170,5170,6270,1839,DOWN,43,2147483647,2147483647,2,133,false,,5170,NEUTRAL,,5170,-40
5171,5171,6280,1843,DOWN,105,72,32,74,132,false,,5171,NEUTRAL,,5171,-30
5172,5172,6310,1853,UP,31,28,2147483647,30,129,false,,5172,NEUTRAL,,5172,-10
5182,5182,6520,1952,RIGHT,67,2147483647,2147483647,-1,108,false,,5182,NEUTRAL,,5182,0
5183,5183,6520,1954,DOWN,81,2147483647,2147483647,-1,108,false,,5183,NEUTRAL,,5183,-30
5186,5186,6550,1970,RIGHT,79,16,2147483647,18,105,false,,5186,NEUTRAL,,5186,-10
5189,5189,6560,1974,LEFT,115,32,2147483647,36,104,false,,5189,NEUTRAL,,5189,-40
5190,5190,6590,1984,UP,115,44,32,48,101,false,,5190,NEUTRAL,,5190,-10
5201,5201,6680,2044,DOWN,123,40,32,42,92,false,,5201,NEUTRAL,,5201,-40
5204,5204,6720,2062,DOWN,37,8,2147483647,12,88,false,,5204,NEUTRAL,,5204,-2170
5208,5208,8290,2131,NEUTRAL,78,2147483647,2147483647,-1,76,false,,5208,NEUTRAL,,5208,-1600
5209,5209,9890,2143,NEUTRAL,90,2147483647,2147483647,-1,76,false,,5209,NEUTRAL,,5209,0
5210,5210,9890,2149,RIGHT,78,2147483647,2147483647,-1,76,false,,5210,NEUTRAL,,5210,-10
5213,5213,9900,2165,UP,78,2147483647,2147483647,-1,75,false,,5213,NEUTRAL,,5213,-30
5214,5214,9920,2172,LEFT,41,2147483647,2147483647,-1,73,false,,5214,NEUTRAL,,5214,-10
5216,5216,9930,2177,UP,30,0,2147483647,11,72,false,,5216,NEUTRAL,,5216,-30
5217,5217,9930,2177,UP,78,44,32,48,72,false,,5217,NEUTRAL,,5217,-560
5234,5234,11490,2350,RIGHT,55,2147483647,2147483647,-1,61,false,,5234,NEUTRAL,,5234,0
5240,5240,11500,2375,LEFT,100,2147483647,2147483647,3,60,false,,5240,NEUTRAL,,5240,-10
5241,5241,11510,2380,DOWN,79,32,2147483647,34,59,false,,5241,NEUTRAL,,5241,0
5242,5242,11510,2382,LEFT,55,32,2147483647,34,59,false,,5242,NEUTRAL,,5242,0
5247,5247,11530,2403,UP,196,56,32,59,57,false,,5247,NEUTRAL,,5247,-30
5249,5249,11540,2408,DOWN,63,40,44,48,56,false,,5249,NEUTRAL,,5249,-40
5250,5250,11560,2418,UP,110,28,2147483647,30,54,false,,5250,NEUTRAL,,5250,690
5251,5251,11570,2420,RIGHT,39,44,32,48,53,false,,5251,NEUTRAL,,5251,700
5252,5252,11580,2424,RIGHT,79,40,2147483647,42,52,false,,5252,NEUTRAL,,5252,310
5259,5259,11870,2485,NEUTRAL,68,38,2147483647,39,48,false,,5259,NEUTRAL,,5259,-400
5266,5266,12270,2535,RIGHT,12,2147483647,2147483647,-1,48,false,,5266,NEUTRAL,,5266,0
5267,5267,12270,2539,NEUTRAL,86,2147483647,2147483647,21,48,false,,5267,NEUTRAL,,5267,0
5275,5275,12270,2589,LEFT,38,20,2147483647,21,48,false,,5275,NEUTRAL,,5275,0
5278,5278,12270,2603,UP,100,60,44,62,48,false,,5278,NEUTRAL,,5278,0
5279,5279,12270,2609,LEFT,38,2147483647,2147483647,11,48,false,,5279,NEUTRAL,,5279,-10
5297,5297,12290,2733,LEFT,54,36,36,40,46,false,,5297,NEUTRAL,,5297,0
5313,5313,12290,2798,RIGHT,59,2147483647,2147483647,11,46,false,,5313,NEUTRAL,,5313,-20
5315,5315,12300,2803,UP,140,56,44,58,45,false,,5315,NEUTRAL,,5315,-30
5338,5338,12490,2935,RIGHT,60,60,2147483647,63,26,false,,5338,NEUTRAL,,5338,-30
5341,5341,12520,2950,DOWN,93,56,44,59,23,false,,5341,NEUTRAL,,5341,-20
5398,5398,12570,3215,UP,164,60,32,62,18,false,,5398,NEUTRAL,,5398,770
5399,5399,12570,3218,RIGHT,88,2147483647,2147483647,5,18,false,,5399,NEUTRAL,,5399,730
5400,5400,12590,3225,UP,70,20,2147483647,24,16,false,,5400,NEUTRAL,,5400,750
5418,5418,12910,3408,LEFT,91,2147483647,2147483647,-1,227,false,,5418,NEUTRAL,,5418,-10
5419,5419,12910,3409,UP,67,2147483647,2147483647,-1,227,false,,5419,NEUTRAL,,5419,-30
5421,5421,12920,3413,LEFT,57,12,2147483647,16,226,false,,5421,NEUTRAL,,5421,-30
5425,5425,12960,3429,RIGHT,53,44,2147483647,48,222,false,,5425,NEUTRAL,,5425,-30
5426,5426,12980,3437,UP,47,12,2147483647,16,220,false,,5426,NEUTRAL,,5426,-10
5434,5434,13040,3461,LEFT,43,36,2147483647,48,214,false,,5434,NEUTRAL,,5434,0
5436,5436,13040,3469,UP,91,44,24,48,214,false,,5436,NEUTRAL,,5436,0
5440,5440,13040,3489,LEFT,91,44,44,48,214,false,,5440,NEUTRAL,,5440,0
5441,5441,13040,3493,DOWN,47,12,2147483647,16,214,false,,5441,NEUTRAL,,5441,0
5451,5451,13150,3541,UP,71,28,2147483647,32,203,false,,5451,NEUTRAL,,5451,-20
5462,5462,13250,3581,DOWN,115,40,36,41,193,false,,5462,NEUTRAL,,5462,640
5463,5463,13260,3585,RIGHT,114,8,2147483647,28,192,false,,5463,NEUTRAL,,5463,600
5464,5464,13270,3589,LEFT,110,24,2147483647,28,191,false,,5464,NEUTRAL,,5464,590
5472,5472,13610,3649,NEUTRAL,56,38,2147483647,40,182,false,,5472,NEUTRAL,,5472,-520
5474,5474,13660,3667,LEFT,69,12,2147483647,13,177,false,,5474,NEUTRAL,,5474,-500
5481,5481,14160,3707,UP,96,2147483647,2147483647,-1,167,false,,5481,NEUTRAL,,5481,-70
5483,5483,14200,3724,NEUTRAL,87,38,2147483647,42,163,false,,5483,NEUTRAL,,5483,-40
5486,5486,14230,3735,RIGHT,96,0,2147483647,1,160,false,,5486,NEUTRAL,,5486,670
5487,5487,14240,3742,LEFT,106,44,2147483647,45,159,false,,5487,NEUTRAL,,5487,680
5501,5501,14560,3883,LEFT,69,44,2147483647,48,152,false,,5501,NEUTRAL,,5501,-400
5504,5504,14960,3911,UP,13,2147483647,2147483647,-1,152,false,,5504,NEUTRAL,,5504,-20
5506,5506,14970,3917,DOWN,17,2147483647,2147483647,-1,151,false,,5506,NEUTRAL,,5506,-40
5507,5507,14980,3922,NEUTRAL,77,38,2147483647,41,150,false,,5507,NEUTRAL,,5507,-30
5508,5508,14980,3923,UP,107,4,2147483647,8,150,false,,5508,NEUTRAL,,5508,-50
5521,5521,15130,3980,UP,108,52,24,55,135,false,,5521,NEUTRAL,,5521,-20
5523,5523,15150,3991,LEFT,75,32,2147483647,33,133,false,,5523,NEUTRAL,,5523,-30
5526,5526,15180,4000,RIGHT,108,12,2147483647,15,130,false,,5526,NEUTRAL,,5526,0
5083,5083,460,230,RIGHT,49,40,2147483647,44,174,false,,5083,NEUTRAL,,5083,0
5110,5110,1360,394,NEUTRAL,106,2147483647,2147483647,-1,149,false,,5110,NEUTRAL,,5110,4060
5112,5112,2200,412,LEFT,70,2147483647,2147483647,-1,145,false,,5112,NEUTRAL,,5112,860
5122,5122,2380,491,UP,66,16,2147483647,20,132,false,,5122,NEUTRAL,,5122,-230
5131,5131,2610,581,NEUTRAL,77,34,2147483647,36,129,false,,5131,NEUTRAL,,5131,-30
5132,5132,2620,587,LEFT,77,12,2147483647,24,128,false,,5132,NEUTRAL,,5132,-20
5133,5133,2640,599,RIGHT,77,20,2147483647,24,126,false,,5133,NEUTRAL,,5133,0
5134,5134,2640,615,UP,64,40,2147483647,50,126,false,,5134,NEUTRAL,,5134,0
5136,5136,2640,624,LEFT,162,20,28,85,126,false,,5136,NEUTRAL,,5136,0
5137,5137,2640,627,LEFT,48,48,2147483647,51,126,false,,5137,NEUTRAL,,5137,0
5138,5138,2640,635,UP,69,32,32,35,126,false,,5138,NEUTRAL,,5138,0
5140,5140,2640,639,LEFT,24,48,40,51,126,false,,5140,NEUTRAL,,5140,-100
5145,5145,2790,727,RIGHT,61,2147483647,2147483647,-1,111,false,,5145,NEUTRAL,,5145,-50
5157,5157,2930,783,UP,136,44,32,45,97,false,,5157,NEUTRAL,,5157,-20
5159,5159,2950,791,RIGHT,67,76,36,77,95,false,,5159,NEUTRAL,,5159,-20
5162,5162,2970,799,UP,195,60,16,61,93,false,,5162,NEUTRAL,,5162,-40
5193,5193,3320,963,LEFT,117,20,2147483647,24,58,false,,5193,NEUTRAL,,5193,0
5196,5196,3320,975,LEFT,117,2147483647,2147483647,0,58,false,,5196,NEUTRAL,,5196,0
5198,5198,3320,975,RIGHT,117,2147483647,2147483647,0,58,false,,5198,NEUTRAL,,5198,0
5201,5201,3320,991,UP,40,124,52,128,58,false,,5201,NEUTRAL,,5201,-30
5220,5220,3360,1091,DOWN,85,116,112,117,54,false,,5220,NEUTRAL,,5220,0
5223,5223,3360,1099,LEFT,64,2147483647,2147483647,0,54,false,,5223,NEUTRAL,,5223,0
5225,5225,3360,1111,LEFT,112,32,40,48,54,false,,5225,NEUTRAL,,5225,0
5227,5227,3360,1119,RIGHT,61,100,92,104,54,false,,5227,NEUTRAL,,5227,-30
5231,5231,3390,1147,UP,115,108,64,112,51,false,,5231,NEUTRAL,,5231,-30
5234,5234,3420,1159,RIGHT,152,132,52,136,48,false,,5234,NEUTRAL,,5234,640
5235,5235,3420,1159,LEFT,27,20,2147483647,24,48,false,,5235,NEUTRAL,,5235,600
5236,5236,3430,1163,LEFT,93,20,28,64,47,false,,5236,NEUTRAL,,5236,550
5245,5245,3780,1245,NEUTRAL,137,58,2147483647,62,37,false,,5245,NEUTRAL,,5245,-540
5252,5252,3880,1287,LEFT,78,32,2147483647,33,27,false,,5252,NEUTRAL,,5252,-440
5260,5260,4340,1359,LEFT,102,48,2147483647,51,21,false,,5260,NEUTRAL,,5260,-20
5263,5263,4360,1374,DOWN,123,48,28,49,19,false,,5263,NEUTRAL,,5263,660
5264,5264,4380,1383,LEFT,92,48,44,49,17,false,,5264,NEUTRAL,,5264,680
5265,5265,4380,1383,RIGHT,55,60,60,63,17,false,,5265,NEUTRAL,,5265,680
5270,5270,4700,1436,NEUTRAL,146,2147483647,2147483647,21,10,false,,5270,NEUTRAL,,5270,-60
5273,5273,4700,1454,LEFT,130,2147483647,2147483647,6,10,false,,5273,NEUTRAL,,5273,-80
5275,5275,4700,1478,LEFT,82,40,2147483647,42,10,false,,5275,NEUTRAL,,5275,-80
5299,5299,4780,1638,RIGHT,102,8,2147483647,12,2,false,,5299,NEUTRAL,,5299,850
5300,5300,4780,1647,DOWN,26,81,73,88,2,false,,5300,NEUTRAL,,5300,810
5305,5305,5010,1722,DOWN,94,2147483647,2147483647,-1,224,false,,5305,NEUTRAL,,5305,-40
5312,5312,5090,1752,UP,136,28,32,36,216,false,,5312,NEUTRAL,,5312,-20
5313,5313,5100,1758,LEFT,42,44,2147483647,48,215,false,,5313,NEUTRAL,,5313,-30
5314,5314,5100,1758,UP,58,44,44,48,215,false,,5314,NEUTRAL,,5314,-40
5323,5323,5250,1818,UP,102,4,2147483647,6,200,false,,5323,NEUTRAL,,5323,0
5332,5332,5270,1872,RIGHT,64,24,2147483647,36,198,false,,5332,NEUTRAL,,5332,0
5342,5342,5320,1908,RIGHT,100,2147483647,2147483647,2,193,false,,5342,NEUTRAL,,5342,4250
5343,5343,5320,1910,LEFT,78,2147483647,2147483647,2,193,false,,5343,NEUTRAL,,5343,4210
5344,5344,5350,1922,DOWN,126,12,2147483647,14,190,false,,5344,NEUTRAL,,5344,4210
5381,5381,7540,2223,RIGHT,67,2147483647,2147483647,-1,141,false,,5381,NEUTRAL,,5381,0
5382,5382,7540,2226,NEUTRAL,88,2147483647,2147483647,-1,141,false,,5382,NEUTRAL,,5382,-20
5383,5383,7540,2231,DOWN,59,2147483647,2147483647,-1,141,false,,5383,NEUTRAL,,5383,-20
5384,5384,7540,2239,UP,131,2147483647,2147483647,-1,141,false,,5384,NEUTRAL,,5384,-30
5385,5385,7560,2244,LEFT,36,2147483647,2147483647,-1,139,false,,5385,NEUTRAL,,5385,-10
5388,5388,7570,2251,UP,131,44,32,47,138,false,,5388,NEUTRAL,,5388,-40
5389,5389,7600,2260,DOWN,36,20,2147483647,24,135,false,,5389,NEUTRAL,,5389,-10
5398,5398,7680,2311,DOWN,109,28,2147483647,32,127,false,,5398,NEUTRAL,,5398,-30
5401,5401,7710,2320,RIGHT,60,20,2147483647,24,124,false,,5401,NEUTRAL,,5401,-20
5410,5410,7790,2355,DOWN,35,52,2147483647,55,116,false,,5410,NEUTRAL,,5410,-30
5416,5416,7820,2403,DOWN,114,20,2147483647,23,113,false,,5416,NEUTRAL,,5416,0
5420,5420,7840,2423,UP,114,2147483647,2147483647,8,111,false,,5420,NEUTRAL,,5420,-40
5422,5422,7860,2431,DOWN,62,2147483647,2147483647,8,109,false,,5422,NEUTRAL,,5422,-30
5427,5427,7910,2451,UP,122,44,32,48,104,false,,5427,NEUTRAL,,5427,-30
5430,5430,7940,2463,LEFT,78,32,2147483647,33,101,false,,5430,NEUTRAL,,5430,-50
5432,5432,7970,2476,RIGHT,65,2147483647,2147483647,7,98,false,,5432,NEUTRAL,,5432,-50
5433,5433,7990,2483,LEFT,106,2147483647,2147483647,7,96,false,,5433,NEUTRAL,,5433,-40
5441,5441,8040,2520,RIGHT,65,20,2147483647,24,91,false,,5441,NEUTRAL,,5441,0
5455,5455,8140,2591,RIGHT,102,68,2147483647,71,81,false,,5455,NEUTRAL,,5455,-60
5457,5457,8180,2607,UP,90,36,2147483647,40,77,false,,5457,NEUTRAL,,5457,-20
5458,5458,8200,2615,DOWN,82,20,2147483647,24,75,false,,5458,NEUTRAL,,5458,0
5460,5460,8200,2668,RIGHT,80,2147483647,2147483647,-1,75,false,,5460,NEUTRAL,,5460,0
